date,Bee,Brazos,Brown,Burleson,Chambers,Childress,Clay,Coleman,Collin,Comal,Cottle,Culberson,Duval,Ector,Erath,Fannin,Gaines,Gillespie,Goliad,Gray,Hamilton,Hansford,Harrison,Haskell,Henderson,Hidalgo,Hockley,Hopkins,Hunt,Jasper,Johnson,Karnes,Kenedy,Kleberg,Knox,Lampasas,Liberty,Lipscomb,Llano,Lynn,Mason,McLennan,Mills,Moore,Motley,Palo Pinto,Presidio,Randall,Reeves,Roberts,Rusk,Sabine,San Augustine,Shackelford,Smith,Somervell,Stephens,Throckmorton,Titus,Tyler,Upton,Uvalde,Washington,Webb,Willacy,Williamson,Wise,Aransas,Bailey,Baylor,Brazoria,Brewster,Brooks,Burnet,Cherokee,Coke,Crane,Dallam,Dawson,Dimmit,Edwards,Fayette,Franklin,Glasscock,Grayson,Gregg,Grimes,Guadalupe,Hartley,Hill,Houston,Hudspeth,Jefferson,Kimble,La Salle,Lamb,Lee,Lubbock,Matagorda,Maverick,Menard,Milam,Montgomery,Nacogdoches,Newton,Nueces,Oldham,Panola,Pecos,Rains,Reagan,Red River,Rockwall,San Jacinto,San Patricio,Schleicher,Shelby,Sterling,Taylor,Val Verde,Van Zandt,Ward,Wheeler,Wichita,Young,Anderson,Andrews,Austin,Bandera,Bell,Bosque,Bowie,Briscoe,Calhoun,Carson,Cass,Castro,Collingsworth,Cooke,Coryell,Crockett,Crosby,Deaf Smith,Delta,El Paso,Falls,Foard,Fort Bend,Gonzales,Hall,Hardeman,Hardin,Hutchinson,Irion,Jack,Jackson,Jim Hogg,Jim Wells,Leon,Madison,Marion,McCulloch,Mitchell,Navarro,Parmer,Potter,Robertson,Runnels,Sherman,Tarrant,Terry,Upshur,Walker,Waller,Wharton,Wilson,Winkler,Angelina,Archer,Bastrop,Bexar,Caldwell,Callahan,Cameron,Camp,Cochran,Comanche,Concho,Dallas,DeWitt,Denton,Dickens,Donley,Eastland,Ellis,Fisher,Frio,Garza,Hale,Harris,Hays,Hemphill,Hood,Howard,Jeff Davis,Kendall,Kerr,Kinney,Lavaca,Limestone,Live Oak,Martin,Montague,Nolan,Ochiltree,Orange,Parker,Polk,Real,Refugio,San Saba,Scurry,Starr,Sutton,Terrell,Tom Green,Travis,Trinity,Unknown,Victoria,Wilbarger,Wood,Yoakum,Zapata,Blanco,Morris,Lamar,Freestone,Kaufman,Floyd,Medina,Jones,Armstrong,Midland,Colorado,Swisher,Zavala,Galveston,Atascosa
05/21/2020,8,373,55,20,58,2,3,2,1120,81,4,0,5,137,15,29,6,5,7,95,7,18,217,2,51,472,27,12,71,34,161,4,0,14,1,8,81,2,3,5,31,106,1,579,1,10,0,629,5,2,42,4,28,1,195,0,2,0,189,12,0,6,187,498,15,520,42,5,10,0,816,1,1,29,44,1,3,18,39,1,0,31,8,1,268,180,91,116,11,23,81,0,472,1,4,11,8,639,66,94,0,27,881,244,4,260,3,164,24,3,0,42,147,13,28,0,180,0,400,13,25,0,15,82,4,63,22,21,6,282,6,176,1,37,6,21,29,4,13,226,0,3,141,1,2046,6,0,1652,90,1,0,125,31,0,4,16,4,9,9,8,16,3,1,40,39,2202,7,2,23,4803,13,18,430,45,45,38,3,168,1,161,2371,41,8,664,32,1,5,1,8273,17,1188,1,26,5,266,2,35,4,50,10283,258,1,23,6,0,24,11,0,8,18,9,3,9,2,41,89,67,52,0,3,1,2,22,0,0,63,2712,11,0,157,6,22,3,8,7,15,126,7,173,5,64,134,2,123,19,15,11,732,35
05/22/2020,8,383,55,20,58,2,3,2,1135,82,4,0,5,139,15,29,6,5,7,95,7,18,230,2,51,482,27,12,71,34,173,4,0,14,1,8,81,2,3,5,31,107,1,579,1,10,0,645,5,2,42,4,28,1,198,0,2,0,248,12,0,6,187,498,15,528,42,5,10,0,825,1,1,29,44,1,3,18,39,1,0,31,8,1,268,187,91,116,11,23,81,0,476,1,4,11,8,656,67,94,0,27,888,244,4,260,3,164,24,3,0,42,147,13,28,0,180,0,322,13,25,0,15,82,4,63,22,21,6,282,6,176,1,37,6,21,29,4,13,226,0,3,141,1,2160,6,0,1661,90,1,0,125,31,0,4,16,4,9,9,8,16,3,1,40,39,2229,7,2,23,4899,13,18,430,45,45,38,3,168,1,161,2392,41,8,671,37,1,5,1,8477,17,1205,1,26,5,266,2,35,4,50,10526,266,1,23,6,0,24,11,0,8,18,9,3,9,2,41,89,67,52,0,3,1,2,22,0,0,63,2761,11,0,157,6,22,3,8,7,17,126,7,173,5,64,134,2,124,19,15,11,740,35
05/23/2020,8,436,56,22,59,2,3,2,1138,82,4,0,5,147,15,34,6,5,7,95,7,18,230,2,55,482,27,15,75,34,173,4,0,15,1,8,81,2,3,5,31,107,1,579,1,10,0,648,5,2,42,5,29,1,198,0,2,0,272,12,0,6,193,502,15,541,42,5,10,0,835,1,1,29,44,1,7,22,39,1,0,32,11,1,287,187,99,122,11,24,46,0,478,1,4,15,8,662,67,97,0,28,888,255,4,262,3,166,27,3,0,46,151,14,28,0,183,0,322,13,26,1,15,82,4,66,23,21,6,298,6,176,1,37,6,21,32,4,13,226,0,3,157,1,2265,6,0,1676,91,1,1,136,31,0,4,17,4,9,9,8,15,3,1,44,51,2238,7,2,23,4951,13,18,462,47,45,38,3,175,1,173,2418,50,8,686,41,1,10,1,8649,17,1212,1,26,5,272,2,35,5,54,10770,270,1,23,6,0,24,13,0,8,22,9,3,9,2,42,96,67,52,0,3,1,2,24,0,0,64,2788,13,0,157,6,23,3,8,8,17,128,10,182,5,66,135,2,124,19,17,11,749,36
05/24/2020,9,438,56,22,61,2,3,2,1153,82,4,0,5,149,15,34,6,5,7,96,7,18,230,2,55,497,27,15,75,34,173,4,0,15,1,8,80,2,3,5,31,107,1,512,1,10,0,648,5,2,43,5,29,1,198,0,2,0,272,12,0,6,193,511,14,553,42,5,10,0,838,1,1,29,42,1,7,22,39,1,0,32,12,1,296,187,99,122,11,24,46,0,492,1,4,15,9,664,67,97,0,28,888,257,4,262,3,171,27,3,0,46,151,14,28,0,183,0,322,13,26,1,15,82,4,66,24,22,6,298,6,153,1,37,6,21,32,4,13,226,0,3,157,1,2340,6,0,1685,91,2,1,136,30,0,4,17,4,9,9,8,15,3,1,44,53,2238,7,2,21,4977,13,18,474,49,45,38,3,175,1,177,2454,50,8,698,42,1,10,1,8827,17,1224,1,26,5,272,2,36,5,55,10921,270,1,23,6,0,24,16,0,9,23,9,3,9,2,43,96,67,52,0,3,1,2,24,0,0,64,2847,13,0,157,6,23,3,8,8,17,133,10,182,5,67,135,2,124,19,17,11,752,36
05/25/2020,9,441,56,22,61,2,3,2,1157,82,4,0,5,154,15,34,6,5,7,96,7,18,230,2,55,504,27,17,75,34,173,4,0,15,1,8,80,2,3,5,31,107,1,513,1,10,1,648,7,2,43,5,29,1,198,0,2,0,299,12,0,6,193,516,14,565,42,5,10,0,843,1,1,29,42,1,22,22,39,1,0,32,12,1,300,187,100,122,11,24,46,0,498,1,4,15,10,667,68,97,0,28,888,257,4,263,3,172,27,3,0,47,151,14,28,0,183,0,322,13,26,1,15,82,4,66,27,22,6,298,6,153,1,37,6,21,32,4,13,226,0,3,157,1,2376,6,0,1685,91,2,1,136,30,0,4,17,4,9,9,8,15,3,1,44,53,2238,7,2,21,4977,13,18,475,53,50,38,3,175,1,182,2461,50,8,698,44,1,10,1,8998,17,1233,1,26,5,272,2,36,5,55,10921,270,1,23,6,0,24,16,0,9,23,9,3,9,2,43,96,67,52,0,3,1,2,24,0,0,64,2933,13,0,157,6,23,3,8,8,17,134,10,182,5,67,135,2,124,20,17,11,753,36
05/26/2020,9,444,57,22,62,2,3,2,1189,83,4,0,5,155,16,37,6,5,7,96,7,18,230,2,55,516,27,18,76,34,173,4,0,16,1,8,80,2,3,5,31,112,1,514,1,11,1,652,7,2,44,5,29,1,199,0,4,0,321,12,0,6,193,516,14,584,45,5,10,0,853,1,1,29,42,1,22,22,40,1,0,32,12,1,303,204,104,122,11,24,46,1,503,1,4,15,10,674,69,97,0,28,913,257,4,266,3,172,27,3,0,48,155,14,28,0,183,0,324,14,26,1,15,84,4,66,27,22,6,309,6,147,1,37,6,23,32,5,13,227,0,3,157,1,2393,6,0,1732,91,2,1,136,30,0,4,17,4,9,9,8,15,3,1,45,54,2251,7,2,21,5039,13,19,475,53,55,38,3,175,1,184,2492,51,9,698,51,1,10,1,9188,17,1255,1,26,5,289,2,36,5,55,11281,276,1,26,6,0,24,16,0,9,23,9,3,9,2,43,96,68,52,0,3,1,2,24,0,0,64,2984,13,0,157,6,23,3,8,8,21,134,10,198,5,67,135,2,125,20,17,11,763,36
05/27/2020,9,455,57,22,62,2,3,2,1217,83,4,0,5,155,16,37,7,5,7,96,7,18,236,2,56,537,27,21,76,34,173,4,0,16,1,8,80,2,3,6,31,113,1,518,1,11,1,655,7,2,44,5,31,1,200,0,4,0,366,12,0,6,196,521,15,588,45,5,14,0,861,1,1,30,44,1,22,22,40,1,0,32,13,1,310,248,111,124,11,24,46,1,506,1,4,16,11,677,69,97,0,28,926,261,4,268,3,173,27,3,1,50,156,14,29,0,187,0,325,14,30,1,15,84,4,66,27,24,6,329,6,156,1,37,6,25,32,5,13,227,0,3,158,1,2461,6,0,1766,100,2,1,136,30,0,4,17,4,9,9,8,16,3,1,49,54,2266,7,2,22,5190,13,19,716,56,56,38,3,193,1,190,2537,52,9,711,58,1,10,1,9385,17,1285,1,26,6,290,2,37,5,56,11542,297,1,26,6,0,28,17,0,11,23,9,3,9,2,43,96,68,53,0,3,1,2,26,0,0,64,3057,13,0,157,6,25,3,8,8,22,134,10,199,7,68,135,2,126,21,17,11,779,36
05/28/2020,9,463,57,23,65,2,3,3,1236,90,4,0,5,155,16,37,7,5,7,96,7,18,239,2,57,548,27,24,76,34,192,4,0,16,1,8,81,2,3,6,31,117,1,565,1,11,1,658,7,2,45,6,31,1,202,0,4,0,443,12,0,6,197,524,14,596,45,5,14,0,882,1,1,32,44,1,22,24,40,1,0,34,13,1,316,249,113,126,11,24,49,1,518,1,4,16,21,680,70,97,0,28,940,271,4,268,3,174,56,3,1,50,159,14,32,0,189,0,326,14,30,1,15,84,4,66,27,24,6,335,6,189,1,37,6,29,32,5,13,227,0,3,161,1,2569,6,0,1783,111,2,1,137,34,0,4,18,4,9,10,8,16,3,1,49,53,2276,7,2,23,5294,13,20,869,55,57,38,3,201,1,196,2595,57,9,731,74,1,10,1,9587,17,1318,1,26,6,305,2,37,5,56,11770,314,1,26,7,0,28,17,0,11,23,9,3,9,2,48,96,70,54,0,3,1,2,27,0,0,67,3124,13,0,159,6,26,3,8,8,27,136,10,203,8,69,323,2,128,22,18,11,788,36
05/29/2020,9,470,58,24,67,2,3,3,1278,94,4,0,5,160,16,38,7,5,7,96,7,18,239,3,57,548,27,24,79,34,195,4,0,16,1,8,90,2,3,7,31,118,1,602,1,13,1,671,7,2,45,6,37,1,204,0,4,0,464,12,0,7,198,535,15,605,45,5,16,0,894,1,1,35,44,1,22,25,41,1,0,34,13,1,323,249,114,129,11,24,52,1,524,1,4,16,21,688,70,109,0,28,954,270,4,268,3,175,66,3,2,50,164,14,33,0,189,0,328,18,30,1,15,84,4,72,27,25,6,345,6,191,1,37,6,29,32,5,14,230,0,3,162,1,2623,6,0,1832,118,2,1,138,37,0,4,18,4,9,10,8,16,3,1,50,55,2317,8,3,24,5379,13,21,869,56,57,38,3,203,1,200,2648,63,9,743,81,1,11,1,9787,17,1329,1,26,6,309,2,37,5,57,12009,329,1,27,8,0,28,18,0,11,24,9,3,9,2,49,98,74,55,0,3,1,2,33,0,0,67,3186,13,0,160,7,27,3,8,9,28,138,10,217,11,71,354,3,128,22,18,11,795,36
05/30/2020,9,477,58,24,68,2,3,3,1297,94,4,0,5,160,17,41,7,5,7,98,8,19,244,3,57,548,27,26,82,34,195,4,0,16,1,9,92,2,3,7,32,118,1,604,1,13,1,674,7,2,52,14,38,1,204,0,4,0,446,12,0,11,202,540,16,612,46,5,17,0,907,1,1,36,44,1,23,25,42,1,0,34,15,1,327,249,121,132,11,24,53,2,533,1,4,16,25,691,70,116,0,28,954,287,5,274,3,178,66,3,2,66,167,14,33,0,201,0,328,18,31,1,15,84,4,72,27,25,6,356,7,197,1,37,6,29,33,5,14,231,0,4,164,1,2704,7,0,1861,121,2,1,138,36,0,4,18,4,9,10,8,16,3,1,55,59,2321,8,3,24,5463,13,26,945,57,57,38,3,205,1,204,2837,64,9,754,82,1,12,1,10006,17,1357,1,26,6,317,2,37,5,57,12220,329,1,27,8,0,29,18,1,12,24,9,3,9,4,49,98,76,56,0,3,1,24,33,0,0,65,3232,14,0,160,7,29,3,9,10,26,138,10,223,11,71,401,3,129,22,17,11,807,36
05/31/2020,9,483,58,24,68,2,3,3,1312,94,4,0,5,160,17,41,7,5,7,98,8,19,245,3,57,575,27,26,88,34,195,4,0,16,1,9,95,2,3,7,32,118,1,686,1,13,1,674,7,2,55,14,38,1,204,0,4,0,495,12,0,12,202,546,16,621,46,5,17,0,917,1,1,37,44,1,23,25,42,1,0,34,15,1,333,249,215,133,11,24,114,2,544,1,4,16,24,692,70,116,0,28,954,287,5,275,3,179,93,3,2,70,167,14,33,0,201,0,328,18,31,1,15,84,4,72,27,26,6,362,7,265,1,37,6,29,33,5,14,281,0,4,164,1,2764,7,0,1861,129,2,1,138,36,0,4,18,4,9,10,8,16,3,1,56,59,2321,8,3,24,5513,13,26,1455,57,58,38,3,205,1,211,2842,65,9,764,83,1,12,1,10234,17,1373,1,26,6,317,2,37,5,58,12276,335,1,27,8,0,29,19,1,12,24,9,3,9,4,49,98,76,56,0,3,1,24,33,0,0,69,3272,15,0,160,7,29,3,9,11,26,145,10,223,11,73,401,3,129,22,17,11,817,37
06/01/2020,9,487,58,25,68,2,3,3,1315,100,4,0,5,170,17,41,7,5,7,98,8,19,245,3,57,584,27,26,88,34,199,4,0,16,1,9,95,2,3,7,32,120,1,689,1,13,1,688,7,2,55,15,38,1,210,0,4,0,495,12,0,12,202,548,18,630,46,5,17,0,929,1,1,38,44,1,23,25,42,1,0,34,16,1,338,291,217,133,12,24,114,2,550,1,4,16,24,704,70,116,0,28,966,288,5,275,3,180,102,3,2,70,167,14,33,0,201,0,328,18,31,1,15,85,4,72,27,27,6,378,7,267,1,37,6,29,33,5,14,282,0,4,164,1,2794,7,0,1881,129,2,1,138,36,0,4,18,4,9,10,8,16,3,1,56,59,2354,9,3,24,5534,13,26,1456,62,58,38,3,205,1,212,2851,66,9,764,84,1,12,1,10462,17,1398,1,26,6,317,2,37,5,58,12664,353,1,27,8,0,29,19,1,12,24,9,3,9,4,49,98,76,56,0,3,1,24,34,0,0,70,3360,15,0,160,7,29,3,9,11,26,145,10,223,11,73,401,3,132,22,17,11,847,37
06/02/2020,10,501,59,25,69,2,4,3,1315,108,4,0,5,176,17,40,7,5,7,100,8,19,247,3,59,610,27,26,89,34,202,4,0,17,1,9,95,2,3,7,32,121,1,838,1,13,1,711,7,2,56,15,44,1,212,0,4,0,511,12,0,14,205,551,21,636,47,5,17,0,941,1,1,39,46,1,25,26,42,1,0,34,16,1,342,299,218,133,12,24,114,2,562,1,4,16,24,706,70,120,0,29,1010,290,5,280,4,180,102,3,2,72,171,14,36,0,203,0,335,21,34,1,15,85,4,76,27,27,6,391,7,270,1,37,6,30,33,5,16,285,0,4,163,1,2833,9,0,1916,132,2,1,138,42,1,4,19,4,9,10,8,16,3,1,57,59,2432,11,2,27,5623,13,27,1574,63,64,40,3,215,1,220,2894,67,9,776,84,1,12,1,10719,17,1416,1,26,6,325,2,37,5,58,13027,371,1,27,9,0,30,20,1,13,26,9,3,9,2,49,98,79,60,0,3,1,32,36,0,0,70,3433,15,0,160,7,33,3,10,11,26,145,10,227,11,73,606,3,137,23,17,12,857,37
06/03/2020,11,517,59,26,70,2,4,4,1346,111,4,0,5,188,17,41,7,5,7,100,8,20,250,3,63,610,27,27,91,34,204,4,0,17,1,9,97,3,3,7,32,123,1,840,1,13,1,715,7,2,57,15,44,1,215,0,4,0,541,12,0,16,204,552,21,649,47,5,19,0,957,1,1,45,47,1,25,27,43,1,0,36,17,1,350,304,226,135,12,24,127,2,581,1,4,16,25,707,71,120,0,29,1033,294,5,285,4,181,103,4,2,74,171,14,36,0,207,0,336,21,35,1,15,85,4,78,27,27,6,411,7,287,1,37,6,30,33,5,18,289,0,3,166,2,2872,9,0,1951,143,2,2,138,42,1,4,19,4,12,10,9,17,3,1,58,69,2488,11,2,27,5761,13,28,1730,63,68,41,3,232,1,231,2965,73,9,799,84,1,12,1,10958,17,1435,1,26,7,332,2,37,6,60,13268,385,1,27,9,0,31,20,1,14,27,9,3,9,3,50,98,81,60,0,3,1,32,37,0,0,70,3501,15,0,162,7,38,3,11,11,25,151,10,230,15,74,637,3,141,23,17,12,876,37
06/04/2020,11,532,59,28,73,2,5,4,1388,113,4,0,5,198,17,41,7,5,7,101,9,20,255,3,65,679,27,27,96,34,206,4,0,17,1,9,97,4,3,8,32,125,1,844,1,13,1,715,7,2,59,15,44,1,216,0,4,0,576,14,0,18,206,565,21,660,50,5,19,0,967,1,1,49,49,1,25,27,45,1,0,38,18,1,355,307,226,142,12,25,145,3,585,1,4,16,25,720,71,129,0,29,1053,298,5,286,4,213,103,4,2,76,176,16,36,0,213,0,339,21,35,1,15,87,4,85,27,27,6,423,7,296,1,37,6,30,34,5,19,289,0,3,166,2,3069,10,0,2032,144,2,2,142,44,1,4,19,4,12,10,9,17,3,1,61,71,2488,11,2,27,5863,13,28,1801,64,70,41,3,232,1,240,3030,73,10,820,85,1,12,1,11243,17,1454,1,27,7,338,2,37,6,60,13603,389,1,27,9,0,31,20,1,17,30,9,3,9,8,51,101,81,60,0,3,1,33,42,0,0,69,3562,20,0,167,7,40,3,11,11,27,152,10,240,15,76,636,3,143,24,18,12,906,38
06/05/2020,18,565,59,29,76,2,5,4,1430,117,4,0,5,200,25,42,7,5,7,104,9,20,256,3,65,679,27,28,106,34,216,4,0,18,1,9,101,5,3,8,32,127,1,851,1,13,1,727,8,2,60,15,44,1,223,0,4,1,583,14,0,17,206,574,26,672,52,5,24,3,990,1,1,49,50,1,26,27,45,1,0,38,18,1,366,312,226,145,12,26,151,4,604,1,4,16,25,734,71,129,0,32,1064,301,5,289,4,213,103,4,2,76,181,17,38,0,213,0,340,21,37,1,15,87,6,87,27,29,6,432,7,301,1,37,6,30,34,5,20,289,1,3,174,2,3213,11,0,2117,147,2,3,142,44,1,4,19,4,12,11,9,17,3,1,64,88,2754,14,3,28,5985,13,30,1843,65,73,44,3,232,2,245,3155,74,10,841,87,1,12,1,11541,18,1467,1,27,7,361,2,40,6,60,13940,398,1,31,9,0,32,20,1,18,30,9,3,9,8,51,101,87,60,1,3,1,25,44,0,0,69,3616,20,0,170,7,40,3,11,11,27,154,10,260,16,78,637,3,155,24,18,12,906,41
06/06/2020,22,605,59,32,76,2,5,3,1447,117,4,0,5,200,26,43,8,5,7,104,9,20,256,3,68,679,27,29,114,34,216,4,0,18,1,9,101,5,3,8,32,129,1,852,1,13,2,728,8,2,63,15,45,1,223,0,4,0,616,15,0,17,206,594,35,684,52,5,26,1,990,1,1,51,52,1,27,27,45,1,0,38,19,1,372,312,237,147,12,27,151,4,619,1,4,17,25,741,71,133,0,35,1064,301,6,289,4,213,104,4,2,78,183,17,38,0,213,0,340,21,39,1,15,87,6,85,27,29,6,446,7,312,1,38,6,31,35,5,20,290,1,3,176,2,3298,11,0,2117,149,2,3,142,44,1,4,19,4,13,11,10,17,3,1,66,89,2756,14,3,28,6073,13,31,1850,68,75,44,3,237,2,250,3302,76,10,892,91,1,12,1,11830,18,1486,1,27,7,364,2,40,6,60,14423,398,1,31,9,0,33,20,1,19,32,9,3,9,9,51,100,92,61,1,3,1,26,50,0,0,78,3662,20,0,170,7,49,3,11,11,27,155,11,269,16,216,637,3,155,24,18,12,972,41
06/07/2020,22,626,59,32,79,2,5,3,1447,117,4,0,5,200,26,43,8,5,7,104,9,20,256,3,68,733,27,30,121,34,216,4,0,18,1,9,103,5,3,8,32,129,1,852,1,13,2,728,8,2,64,15,45,1,223,0,4,0,616,16,0,17,207,594,37,691,52,5,26,1,1003,1,1,54,52,1,27,27,45,1,0,38,19,1,375,312,241,147,12,29,151,4,627,1,4,17,26,747,71,133,0,35,1064,304,6,289,4,214,105,4,2,79,183,17,39,0,213,0,340,21,39,1,15,87,6,85,27,29,6,446,7,336,1,39,6,31,35,5,20,289,1,3,176,2,3376,11,0,2117,151,2,3,142,44,1,4,19,4,13,11,10,17,3,1,66,89,2756,16,3,28,6150,13,31,1851,72,76,45,3,237,2,255,3323,77,10,892,92,1,12,1,12093,18,1500,1,27,7,364,2,46,6,60,14586,398,1,31,9,0,33,20,1,19,32,9,3,9,9,51,100,92,61,1,3,1,26,52,0,0,78,3697,20,0,170,7,49,3,12,11,27,154,11,269,16,216,637,3,155,24,18,12,994,42
06/08/2020,22,634,59,32,83,2,5,3,1515,121,4,0,5,225,26,43,8,5,7,104,9,20,256,3,68,759,27,30,121,34,216,4,0,18,1,9,103,5,3,8,32,132,1,852,1,13,2,737,8,2,64,15,45,1,223,0,4,0,629,16,0,17,207,594,37,698,52,5,26,1,990,1,1,54,52,1,27,27,45,1,0,38,19,1,377,325,241,147,12,29,151,4,627,1,4,17,26,756,77,133,0,35,1090,304,6,300,4,214,105,4,2,79,183,17,39,0,213,0,341,21,39,1,15,90,6,85,27,29,6,446,7,336,1,39,6,31,35,5,20,289,1,3,176,2,3453,11,0,2138,151,2,3,142,44,1,4,19,4,13,11,10,17,3,1,66,89,2763,16,3,28,6369,13,31,1851,72,76,45,3,237,2,255,3345,77,10,892,92,1,12,1,12347,18,1524,1,27,7,364,2,46,6,61,14918,441,1,31,9,0,33,20,1,19,32,9,3,9,9,51,100,92,61,1,3,1,26,52,0,0,81,3815,20,0,170,7,49,3,12,11,27,154,11,269,16,216,637,3,155,24,18,12,1026,42
06/09/2020,24,665,60,35,86,4,5,3,1582,134,4,0,5,233,29,49,9,5,7,105,10,20,258,3,71,804,27,39,121,34,235,4,0,20,1,9,108,7,3,8,32,138,1,864,1,13,2,740,11,2,67,15,45,1,238,1,4,0,635,16,0,17,208,608,42,745,53,5,26,1,1015,1,1,55,54,1,28,29,45,1,0,38,22,1,384,325,245,147,12,30,152,4,647,1,4,17,26,759,77,133,0,35,1122,305,6,303,4,214,27,4,2,81,189,19,41,0,214,0,342,21,40,2,15,90,6,91,27,32,6,476,7,351,1,41,6,32,36,5,20,296,4,3,183,2,3512,13,0,2225,153,2,4,142,44,1,4,19,4,13,11,16,18,3,1,70,98,2766,17,3,28,6433,13,35,1868,77,84,45,3,237,3,270,3525,79,10,919,95,1,12,1,12645,23,1559,1,27,7,399,2,50,6,61,15238,465,1,31,15,0,33,20,1,19,34,9,3,9,9,52,100,104,61,1,5,1,26,57,0,0,82,3976,22,0,174,7,51,5,12,12,27,156,12,275,16,216,636,3,177,26,18,12,1051,42
06/10/2020,26,684,60,39,88,6,5,3,1596,137,4,0,5,243,29,50,9,5,7,106,10,21,259,3,71,842,27,39,132,34,242,4,0,20,1,9,110,7,3,10,32,141,1,864,1,13,2,747,11,2,65,15,49,1,244,1,4,0,635,16,0,21,213,634,45,763,55,5,28,1,1035,1,1,55,54,1,31,32,45,1,0,39,22,1,389,331,252,151,12,30,153,11,1184,1,4,18,29,775,77,142,0,37,1162,315,6,310,4,214,107,4,2,83,194,19,41,0,215,0,343,21,41,2,15,92,11,91,27,31,6,507,7,358,1,42,6,32,37,5,20,299,5,4,190,2,3582,13,0,2299,155,2,4,144,44,1,4,19,4,15,11,17,18,3,1,70,98,2778,17,2,28,6599,13,35,1842,85,86,46,3,281,3,279,3660,81,10,951,95,1,12,1,12945,24,1599,1,27,7,418,2,54,7,67,15552,492,1,31,17,0,35,20,1,20,34,9,3,9,3,52,102,105,62,1,5,1,26,61,0,0,82,4109,22,0,180,7,51,8,12,12,27,158,13,308,16,216,636,3,180,27,18,12,1084,45
06/11/2020,27,710,60,39,88,6,5,3,1609,159,4,0,5,258,30,51,9,5,7,107,10,21,261,3,74,912,28,41,147,34,246,4,0,20,1,9,115,7,4,14,33,150,1,866,1,14,2,748,11,2,68,15,49,1,244,2,4,0,635,16,0,22,214,652,48,787,55,5,29,1,1058,1,1,56,54,2,32,35,45,1,0,43,24,1,403,332,252,154,12,33,153,11,1187,1,4,18,32,790,77,149,0,38,1197,317,6,321,4,214,107,4,2,86,199,20,41,0,224,0,343,21,44,2,15,93,13,95,27,31,6,530,7,363,1,45,6,33,37,5,23,296,5,4,192,2,3650,14,0,2320,157,2,4,144,44,1,4,20,4,15,11,19,18,3,2,74,100,2783,18,2,28,6824,13,35,1866,86,87,46,3,281,3,285,3852,85,12,990,98,1,12,1,13257,25,1632,1,27,7,429,2,54,6,67,15864,574,1,31,18,0,35,20,1,21,36,9,3,9,3,52,102,105,62,1,5,1,27,68,0,0,83,4238,22,0,184,7,51,8,12,11,28,160,12,316,16,218,633,3,194,28,19,12,1114,43
06/12/2020,31,721,60,40,104,6,5,3,1638,176,4,0,5,273,32,52,9,5,7,111,11,21,267,4,74,967,28,41,162,34,256,4,0,20,1,9,121,7,4,14,33,153,1,871,1,14,2,749,12,2,68,15,55,1,271,2,4,0,655,16,0,24,216,661,52,820,55,6,30,1,1095,1,1,56,54,4,32,36,45,1,0,44,24,1,408,284,270,160,12,34,154,12,1222,1,4,17,35,813,77,149,0,40,1258,317,6,336,4,216,107,4,2,89,203,20,41,0,226,0,346,21,44,4,15,99,14,95,27,33,7,574,7,367,1,46,6,34,39,5,23,299,5,4,203,2,3695,14,0,2358,157,2,4,145,45,1,4,20,4,17,11,19,19,3,2,84,111,2785,17,2,28,7120,13,37,1868,90,89,50,4,309,3,288,4024,87,12,1031,98,1,12,1,13585,26,1687,2,28,7,437,2,57,6,76,16188,673,1,34,18,0,35,20,1,21,36,9,3,9,3,53,105,110,65,1,5,1,28,88,0,0,89,4314,22,0,184,7,51,8,14,11,28,163,15,325,16,220,632,2,201,31,21,12,1166,43
06/13/2020,31,781,60,41,106,6,5,3,1647,191,4,0,5,273,36,54,14,6,7,111,11,21,268,4,80,967,28,41,185,34,256,4,0,20,1,9,121,7,4,19,33,158,1,873,1,14,2,751,12,2,70,15,55,1,271,2,5,0,707,16,0,24,218,675,54,862,56,6,34,1,1109,4,1,61,54,4,32,35,45,1,0,43,27,2,433,284,271,165,13,36,155,13,1233,1,4,18,35,847,78,160,0,42,1258,324,6,336,4,216,107,5,2,93,204,20,41,1,227,0,346,21,46,4,15,99,15,102,28,34,7,605,7,370,1,46,6,34,42,5,23,299,5,4,212,2,3794,14,0,2385,165,2,4,146,45,1,4,20,4,17,11,20,19,3,2,87,120,2785,17,2,28,7253,13,37,1870,85,92,52,4,309,3,293,4254,95,13,1081,105,1,12,1,13930,28,1719,2,28,7,448,2,64,6,76,16568,673,1,35,18,0,35,20,1,22,38,9,3,9,4,53,106,112,65,1,5,2,28,102,0,0,95,4461,22,0,197,7,53,9,14,11,30,163,15,330,16,221,631,2,201,33,21,13,1237,42
